smiles,p_np,description
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,"This molecule is a member of the class of phenylethanolamines that is 4-(2-amino-1-hydroxyethyl)-2-(hydroxymethyl)phenol having a tert-butyl group attached to the nirogen atom. It acts as a beta-adrenergic agonist used in the treatment of asthma and chronic obstructive pulmonary disease (COPD). It has a role as a bronchodilator agent, a beta-adrenergic agonist, an environmental contaminant and a xenobiotic. It is a member of phenylethanolamines, a secondary amino compound and a member of phenols. This molecule is a short-acting, selective beta2-adrenergic receptor agonist used in the treatment of asthma and COPD. It is 29 times more selective for beta2 receptors than beta1 receptors giving it higher specificity for pulmonary beta receptors versus beta1-adrenergic receptors located in the heart. This molecule is formulated as a racemic mixture of the R- and S-isomers. The R-isomer has 150 times greater affinity for the beta2-receptor than the S-isomer and the S-isomer has been associated with toxicity. This lead to the development of levalbuterol, the single R-isomer of salbutamol. However, the high cost of levalbuterol compared to salbutamol has deterred wide-spread use of this enantiomerically pure version of the drug. This molecule is generally used for acute episodes of bronchospasm caused by bronchial asthma, chronic bronchitis and other chronic bronchopulmonary disorders such as chronic obstructive pulmonary disorder (COPD). It is also used prophylactically for exercise-induced asthma. This molecule is a beta2-Adrenergic Agonist. The mechanism of action of albuterol is as an Adrenergic beta2-Agonist. This molecule is a racemic mixture of the r-isomer levalbuterol and s-albuterol, a short-acting sympathomimetic agent with bronchodilator activity. This molecule stimulates beta-2 adrenergic receptors in the lungs, thereby activating the enzyme adenylate cyclase that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3',5'-adenosine monophosphate (cAMP). Increased cAMP concentrations relax bronchial smooth muscle, relieve bronchospasms, and reduce inflammatory cell mediator release, especially from mast cells. This molecule although to a lesser extent, also stimulates beta-1 adrenergic receptors, thereby increasing the force and rate of myocardial contraction. This molecule is a short-acting, selective beta2-adrenergic receptor agonist used in the treatment of asthma and COPD. It is 29 times more selective for beta2 receptors than beta1 receptors giving it higher specificity for pulmonary beta receptors versus beta1-adrenergic receptors located in the heart. This molecule is formulated as a racemic mixture of the R- and S-isomers. The R-isomer has 150 times greater affinity for the beta2-receptor than the S-isomer and the S-isomer has been associated with toxicity. This lead to the development of levalbuterol, the single R-isomer of salbutamol. However, the high cost of levalbuterol compared to salbutamol has deterred wide-spread use of this enantiomerically pure version of the drug. This molecule is generally used for acute episodes of bronchospasm caused by bronchial asthma, chronic bronchitis and other chronic bronchopulmonary disorders such as chronic obstructive pulmonary disorder (COPD). It is also used prophylactically for exercise-induced asthma."
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,
CC\C(=C/C)C(=O)NC(N)=O,1,
CCC(C)(CC)OC(N)=O,1,This molecule is a carbamate ester.
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,
CCC(O)(\C=C\Cl)C#C,1,
NC(=O)OC1(CCCCC1)C#C,1,
c1cc(CCNC)ncc1,1,
c1cc(CCN(C)C)ncc1,1,
s1c(ncc1)CCN,1,
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0,
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1,
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0,
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0,
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0,
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,
CCC1(C)CC(=O)NC1=O,1,"This molecule is an succinimide based anticonvulsant commonly used for absence (petit mal) seizures in both adults and children. This molecule has been associated with rare instances of serum enzyme elevations during treatment, but has not been linked to cases of clinically apparent liver injury with jaundice. These molecules is a dicarboximide that is pyrrolidine-2,5-dione in which the hydrogens at position 3 are substituted by one methyl and one ethyl group. An antiepileptic, it is used in the treatment of absence seizures and may be used for myoclonic seizures, but is ineffective against tonic-clonic seizures. It has a role as an anticonvulsant, a geroprotector and a T-type calcium channel blocker. It is a pyrrolidinone and a dicarboximide. An anticonvulsant especially useful in the treatment of absence seizures unaccompanied by other types of seizures. This molecule is an Anti-epileptic Agent. The physiologic effect of ethosuximide is by means of Decreased Central Nervous System Disorganized Electrical Activity. This molecule is a succinimide with anticonvulsant activity. The exact mechanism of action is not entirely understood, but most likely ethosuximide exerts its effects by partial antagonism of T-type calcium channels of the thalamic neurons.  This leads to a decrease in burst firing of thalamocortical neurons, which stabilizes the nerve activity in the brain and prevents seizures. This molecule is only found in individuals that have used or taken this drug. It is an anticonvulsant especially useful in the treatment of absence seizures unaccompanied by other types of seizures. [PubChem]Binds to T-type voltage sensitive calcium channels. Voltage-sensitive calcium channels (VSCC) mediate the entry of calcium ions into excitable cells and are also involved in a variety of calcium-dependent processes, including muscle contraction, hormone or neurotransmitter release, gene expression, cell motility, cell division and cell death. The isoform alpha-1G gives rise to T-type calcium currents. T-type calcium channels belong to the low-voltage activated (LVA) group and are strongly blocked by mibefradil. A particularity of this type of channels is an opening at quite negative potentials and a voltage-dependent inactivation. T-type channels serve pacemaking functions in both central neurons and cardiac nodal cells and support calcium signaling in secretory cells and vascular smooth muscle. They may also be involved in the modulation of firing patterns of neurons which is important for information processing as well as in cell growth processes."
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,
CCC1(CCC(=O)NC1=O)c2ccccc2,1,
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,
Cc1nccc2c1[nH]c3ccccc23,1,
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1,
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1,
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1,
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,
CCNCc1c(O)c(C)ncc1CSC,1,
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,
NC(=O)OC1(CCCCC1)CC#C,1,
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,
CCC(O)(COC(N)=O)c1ccccc1,1,This molecule is an alkylbenzene.
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,
CNC1(CCCCC1=O)c2ccccc2Cl,1,
OC(=O)C1=CC(=O)c2ccccc2N1,1,
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1,
C1CN(CCC1)Cc1cccc(c1)OCCCO,1,
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1,
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1,
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0,
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0,
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0,
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,"This molecule is the monocarboxylic acid amide resulting from the formal condensation of N,N-diethylglycine with 2,6-dimethylaniline. It has a role as a local anaesthetic, an anti-arrhythmia drug, an environmental contaminant, a xenobiotic and a drug allergen. It is a monocarboxylic acid amide, a tertiary amino compound and a member of benzenes. It is functionally related to a glycinamide. Ever since its discovery and availability for sale and use in the late 1940s, lidocaine has become an exceptionally commonly used medication. In particular, lidocaine's principal mode of action in acting as a local anesthetic that numbs the sensations of tissues means the agent is indicated for facilitating local anesthesia for a large variety of surgical procedures. It ultimately elicits its numbing activity by blocking sodium channels so that the neurons of local tissues that have the medication applied on are transiently incapable of signaling the brain regarding sensations. In doing so, however, it can block or decrease muscle contractile, resulting in effects like vasodilation, hypotension, and irregular heart rate, among others. As a result, lidocaine is also considered a class Ib anti-arrhythmic agent. Nevertheless, lidocaine's local anesthetic action sees its use in many medical situations or circumstances that may benefit from its action, including the treatment of premature ejaculation.  Regardless, lidocaine is currently available as a relatively non-expensive generic medication that is written for in millions of prescriptions internationally on a yearly basis. It is even included in the World Health Organization's List of Essential Medicines. This molecule is an Amide Local Anesthetic and Antiarrhythmic. The physiologic effect of lidocaine is by means of Local Anesthesia. This molecule is a synthetic aminoethylamide with local anesthetic and antiarrhythmic properties. This molecule stabilizes the neuronal membrane by binding to and inhibiting voltage-gated sodium channels, thereby inhibiting the ionic fluxes required for the initiation and conduction of impulses and effecting local anesthesia. This molecule is only found in individuals that have used or taken this drug. It is a local anesthetic and cardiac depressant used as an antiarrhythmia agent. Its actions are more intense and its effects more prolonged than those of procaine but its duration of action is shorter than that of bupivacaine or prilocaine. This molecule stabilizes the neuronal membrane by inhibiting the ionic fluxes required for the initiation and conduction of impulses thereby effecting local anesthetic action. This molecule alters signal conduction in neurons by blocking the fast voltage gated sodium (Na+) channels in the neuronal cell membrane that are responsible for signal propagation. With sufficient blockage the membrane of the postsynaptic neuron will not depolarize and will thus fail to transmit an action potential. This creates the anaesthetic effect by not merely preventing pain signals from propagating to the brain but by aborting their birth in the first place."
