smiles,-logKd/Ki,description,chembl_id
CC(C)(C)c1ccc(C(=O)N=NCc2cc(Br)c(O)c(Br)c2O)cc1,5.82,,
CC(NC(=O)C([NH3+])CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)O,5.82,,
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCC[NH+]3CCOCC3)c3ccccc23)cc1,5.82,,
CCC(CSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,5.82,,
C[NH2+]CCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])Cc1cnc[nH]1)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)C,5.82,,
CN1C(=[NH2+])NC(c2ccccc2)(C23CC4CC(CC(C4)C2)C3)C1=O,5.82,,
COc1ccc2c(c1)cc(C(=O)NS(=O)(=O)c1ccc(C)cn1)n2CC(=O)[O-],5.82,,
CC(NC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)NC(CC1(O)C(=O)Nc2ccccc21)C(=O)NCc1ccccc1,5.82,,
Cc1cnc(Cl)c2c1[nH]c1c3ccc(O)cc3ccc12,5.82,,
CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,5.82,,
O=C([O-])c1ccccc1Nc1ccccc1C(=O)[O-],5.82,,
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,5.82,,
[NH3+]C(Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.82,,
N#CSCCOc1ccc(Oc2ccccc2)cc1,5.82,,CHEMBL39581
CC(=O)NCC(C=O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,5.82,,
O=C(NCc1ccc(C[NH2+]Cc2ncc[nH]2)cc1)c1csc2nc[nH]c(=O)c12,5.82,,
O=c1[nH]ccc2c(O)cccc12,5.82,,
O=C([O-])c1cc(-c2ccc(C(=S)NCc3ccc(-c4ccc(C(=O)[O-])o4)cc3)cc2)n(-c2ccc(Cl)c(Cl)c2)n1,5.82,,
O=S(=O)(Nc1nc2ccc(Cl)cc2s1)c1csc2ccccc12,5.82,,CHEMBL4592040
OCC1[NH2+]CC(O)C(O)C1O,5.83,,
O=C(NCC[N+]1CCOCC1)c1ccc(-c2c(CO)ccc3ccccc23)cc1,5.83,,
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(N)=O)C(C)C)C(C)C,5.84,,
CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,5.84,,CHEMBL3298400
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,5.84,"This molecule is an odorless white powder. Bitter taste. (NTP, 1992) This molecule is an aminopyrimidine antibiotic whose structure consists of pyrimidine 2,4-diamine and 1,2,3-trimethoxybenzene moieties linked by a methylene bridge. It has a role as an EC 1.5.1.3 (dihydrofolate reductase) inhibitor, a xenobiotic, an environmental contaminant, a drug allergen, an antibacterial drug and a diuretic. It is a member of methoxybenzenes and an aminopyrimidine. This molecule is an antifolate antibacterial agent that inhibits bacterial dihydrofolate reductase (DHFR), a critical enzyme that catalyzes the formation of tetrahydrofolic acid (THF) - in doing so, it prevents the synthesis of bacterial DNA and ultimately continued bacterial survival. This molecule is often used in combination with [sulfamethoxazole] due to their complementary and synergistic mechanisms but may be used as a monotherapy in the treatment and/or prophylaxis of urinary tract infections. It is structurally and chemically related to [pyrimethamine], another antifolate antimicrobial used in the treatment of plasmodial infections. This molecule is a Dihydrofolate Reductase Inhibitor Antibacterial. The mechanism of action of trimethoprim is as a Dihydrofolate Reductase Inhibitor, and Cytochrome P450 2C8 Inhibitor, and Organic Cation Transporter 2 Inhibitor. This molecule is a synthetic derivative of trimethoxybenzyl-pyrimidine with antibacterial and antiprotozoal properties.  As a pyrimidine inhibitor of bacterial dihydrofolate reductase, trimethoprim binds tightly to the bacterial enzyme, blocking the production of tetrahydrofolic acid from dihydrofolic acid.  The antibacterial activity of this agent is potentiated by sulfonamides. (NCI04)",CHEMBL22
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,5.85,,
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1,5.85,,
CCC(C)C(NC(=O)C(NC(=O)C(CO)NC(=O)C([NH3+])CO)C(C)C)C(=O)NCC(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)[O-])C(C)C,5.85,,
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,5.85,,
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,5.85,,CHEMBL1234635
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,,
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,,
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,,
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,,
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(Br)c3O)nc2c1,5.85,,
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,5.85,,
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,5.85,,
NC(=[NH2+])c1ccc(O)c(Oc2cc(C(=O)[O-])cc(Oc3cccc(-c4ncc[nH]4)c3)n2)c1,5.85,,
CC(NC(=O)c1cc(OCC(=O)NCCCCC[NH3+])cc(OS(=O)(=O)Cc2ccccc2)c1)c1ccc(F)cc1,5.85,,
Nc1c(O)cccc1C(=O)[O-],5.85,,
O=C([O-])CC(NC(=O)c1cc(-c2ccc(-c3ccncc3)cc2)cs1)c1ccccc1,5.85,,
Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)[O-])c1,5.85,,
OCC(O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,5.85,,
O=C([O-])CNC(=O)c1ncc2c(I)cccc2c1O,5.85,,
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C(OC2OC(C)C(O)C(O)C2O)C1NC(C)=O,5.85,,
CC(C)(C)OC(=O)NC(C(=O)N1CC2OC(C)(C)C2C1C(=O)NC(CC1CCC1)C(O)C(N)=O)C1CCCCC1,5.85,,
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,5.85,,
OCC1C(O)C(O)C(O)c2nccn21,5.85,,
Cc1ccc(S)c(S)c1,5.85,,
CC(C)CC1NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C[NH3+])CSSCC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C)C(=O)[O-])NC1=O,5.85,,
CC(C)C1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,5.85,,
O=C(N=NCc1cc(Br)c(O)c(Br)c1O)c1ccc2ccccc2c1,5.85,,
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)CCC(C)C,5.85,,
O=C([O-])Cc1ccc(O)c(Cl)c1,5.85,,
COc1ccc(S(=O)(=O)NC(C)C(=O)[O-])cc1,5.85,,
CC1=NC(C(=O)[O-])CCN1,5.85,,
Nc1nc(NC2CCCCC2)sc1C(O)c1cccc([N+](=O)[O-])c1,5.85,,
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,5.85,,
O=C([O-])c1ccnc2c(O)cccc12,5.85,,
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,5.85,"These molecules is a dihydroxyflavone in which the two hydroxy groups are located at positions 5 and 7. It has a role as an anti-inflammatory agent, an antineoplastic agent, an antioxidant, a hepatoprotective agent, an EC 2.7.11.18 (myosin-light-chain kinase) inhibitor and a plant metabolite. It is a dihydroxyflavone and a 7-hydroxyflavonol. This molecule is a natural product found in Apis, Populus yunnanensis, and other organisms with data available. This molecule is found in carrot. Chrysin is a naturally occurring flavone chemically extracted from the blue passion flower (Passiflora caerulea). Honeycomb also contains small amounts. It is also reported in Oroxylum indicum or Indian trumpetflower. (Wikipedia).",CHEMBL117
COc1cc(C(=O)[O-])c2c(c1C)OC(=O)c1c(C)cc(O)c(C)c1O2,5.85,,
COC(=O)C(Cc1cnc[nH]1)NC(=O)C[NH+](CCc1ccccc1)CC(=O)[O-],5.85,,
c1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)nc1,5.85,,CHEMBL1390049
O=S(=O)(c1cccs1)N1CCN(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CC1,5.85,,CHEMBL3113992
Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,5.85,This molecule is a member of pyrroles. It has a role as a metabolite. This molecule is a natural product found in Pseudoalteromonas luteoviolacea with data available.,CHEMBL1235156
Cc1nc2c(O)cccc2c(=O)[nH]1,5.85,This molecule is a member of the class of quinazolines that is quinazolin-4(1H)-one substituted by a hydroxy group at position 8 and a methyl group at position 2. It has been shown to exhibit inhibitory activity against poly(ADP-ribose) polymerase. It has a role as an EC 2.4.2.30 (NAD(+) ADP-ribosyltransferase) inhibitor. It is a member of quinazolines and a member of phenols. This molecule is a natural product found in Streptomyces with data available.,CHEMBL123904
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O,5.85,,
CC([NH3+])C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(C(=O)[O-])NC(=O)C(CO)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CO)NC(=O)CNC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC1=O,5.85,,
NC(=O)CCC(NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)NC(=O)C([NH3+])CO)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)[O-],5.86,,
CN(C)c1ccc(C=O)cc1,5.86,"This molecule is a member of the class of benzaldehydes that is benzaldehyde carrying a dimethylamino substituent at position 4. Used as an indicator for detection of indoles and hydrazine. It has a role as a chromogenic compound. It is a member of benzaldehydes, a substituted aniline and a tertiary amino compound.",CHEMBL3188333
CCCC(C(=O)[O-])c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,5.86,,
Cc1ncnc2c1ncn2C1OC(C=CCNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)CC1O,5.86,,
CC(F)(F)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3cc(F)c(N)c(Br)c3)C2O)c1,5.86,,
Cn1c(Cc2nc(N3CCOCC3)cc(=O)[nH]2)nc2ccccc21,5.86,,CHEMBL2064330
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1,5.86,,
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.86,"This molecule is an alkylbenzene. This molecule is used as a food additive [EAFUS] (EAFUS: Everything Added to Food in the United States. [http://www.eafus.com/]).

This molecule belongs to the family of p-Menthane Monoterpenes. These are monoterpenes whose structure is based on the p-menthane backbone.",CHEMBL259327
O=C1C=C(c2cccc(O)c2)S(=O)(=O)N1,5.87,,
Cc1[nH]nc2ccc(-c3cncc(OCC([NH3+])Cc4cccc(OCC5CCCCC5)c4)c3)cc12,5.87,,
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCC(=O)[O-])C(=O)[O-],5.87,,
Cc1sc2ccccc2c1C[NH2+]CCCNC(=O)Nc1ccsc1,5.87,,
NC(=[NH2+])c1ccc2cc(C3CC3c3ccccc3)ccc2c1,5.88,,
CCC(C)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CO)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(C)C(=O)N1CC=CC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)[O-])C(C)C)C(C)C)C(C)O)C(C)CC,5.88,,
CC(=O)C(CC(=O)[O-])NC(=O)C1C=CC(C)n2c(=O)n(CCCC(=O)[O-])c(=O)n21,5.88,,
N=C1C(NS(=O)(=O)c2ccccc2)C(=O)NC(=O)N1Cc1ccccc1,5.88,,
O=c1cc(N2CC[NH2+]CC2)oc2c(-c3ccccc3)cccc12,5.88,,
[NH3+]CCCCC([NH3+])C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[O-],5.89,,
CCCCc1nc(N)sc1CCC,5.89,,
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,5.89,,CHEMBL303958
Cc1ccc(S(=O)(=O)NC(Cc2ccc(C(N)=[NH2+])cc2)C(=O)N2CCCCC2)cc1,5.89,,
CCCCCCSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-],5.89,,
OCC1OC(OC2C(OC3C(OC4C(O)COC(COC5OC(C6OC67OC(CO)C(O)C(O)C7O)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4O)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,5.89,,
OCCNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12,5.89,,CHEMBL366312
O=C1NC(C(=O)[O-])=CC(C(=O)[O-])N1,5.89,,
CCCCCCCC([NH3+])C(O)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],5.89,,
CC=C(C)C=CC=CC(OC)C(C)C(OC)C(C)CCc1oc2c(O)c(OC)cc(OC)c2c(=O)c1C,5.89,,
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)C(Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])C(C)C)C(C)O)C(C)O)C(C)O)C(C)C)C(=O)[O-],5.89,,
O=C(ON=Cc1ccc(O)cc1)C1CCCCC1,5.89,,
CC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(CCC(=O)[O-])NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)O)C(=O)[O-],5.89,,
COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,5.89,,
CSCCC(NC(=O)C(CO)NC(=O)C([NH3+])CCC(=O)[O-])C(=O)NC(C=O)CC(=O)[O-],5.89,,
CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCC[NH3+])c(C)c2)c1,5.89,,
CC(=O)OC1C(C)OC(c2ccc3c(c2O)C(O)C24OC2(C3=O)C2(O)C(=O)C=C(C)CC2(O)CC4O)CC1OC(=O)C=CC=CC=CC=CC(=O)Nc1c(O)c2ccc(O)c(Cl)c2oc1=O,5.89,,
NC(=[NH2+])NCCCCNC=O,5.89,,
[NH3+]C1[NH2+]C(O)NC(=O)C1Br,5.89,,
CCCCC(Sc1[nH]c2ccccc2c(=O)[n+]1-c1cccc(Cl)c1)C(=O)N1CCCC2(CCC[NH2+]C2)C1,5.89,,
O=C1CC(C[NH2+]CCCON=Cc2cccc(C(=O)[O-])c2)=NC(=O)N1,5.89,,
CCC(C)C(NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CCCC[NH3+])NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)CC)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C)C(=O)NC(C=O)C(C)O,5.89,,
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,5.89,,
CC(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(=O)[O-])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],5.89,,
NS(=O)(=O)c1cccc(Nc2ncc3c(n2)-c2cc(-c4ccccc4)sc2CC3)c1,5.89,,
Oc1ccc2c(c1)Oc1cc(O)ccc1N2,5.89,,
CCCCCCCCCCCCCC(=O)[O-],5.89,,
[NH3+]C(CO)Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,5.89,,
CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,5.89,,
CC[NH+]1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,5.89,,
CCC([NH3+])c1ccc(Cl)c(Oc2ccccc2)c1F,5.89,,
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccc2nc[nH]c12,5.89,,
O=C(CC1SC(N=NCc2ccccc2O)=NC1=O)Nc1cccc(C(F)(F)F)c1,5.89,,
COc1ccc(-c2cc(C(=O)NC(CO)Cc3cccc(C#N)c3)co2)cc1OC,5.89,,
C[NH+]1CCN(C(=O)Nc2ccc3c(c2)C(NC(=O)c2ccccc2)CCC3)CC1,5.89,,
CCC(C)C(NC(=O)C(CS)NC(=O)C([NH3+])C(C)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CO)C(=O)[O-],5.89,,
NC(=[NH2+])c1ccc(C=C2CCCCC(=Cc3ccc(C(N)=[NH2+])cc3)C2=O)cc1,5.9,,
CC(=O)Oc1ccc(C=CC(=O)NCCc2ccccc2)cc1OC(C)=O,5.9,,
COc1c(O)cc2c(O)c1CC(C)CC(OC)C(O)C(C)CC(C)C(OC(N)=O)C(OC)CCCC(C)C(O)N2,5.9,,
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,5.9,,
CCCCCCCCCCCCCCCCCCCC(=O)NCCO,5.9,This molecule is an N-(long-chain-acyl)ethanolamine that is the ethanolamide of eicosanoic acid. It is a N-(long-chain-acyl)ethanolamine and a N-(saturated fatty acyl)ethanolamine. It is functionally related to an icosanoic acid.,CHEMBL4237704
Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)[O-])cnc2c1,5.9,,
CC1(C)NC(=[NH2+])NC(=[NH2+])N1c1ccc(Cl)cc1,5.9,,
CCCCCC=CCCCCCCCCCCC(=O)[O-],5.9,,
COC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1NC(C)=O,5.91,,
COc1cc(-c2nn(C3CCC([NH+]4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,5.91,,
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O,5.91,,CHEMBL207228
CCC(C)C(NC(=O)C(CC(=O)[O-])NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C([NH3+])CC(N)=O)C(C)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.91,,
C[NH+]1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,5.91,,
Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,5.91,,CHEMBL584303
COC1OC(C)C(O)C(O)C1O,5.91,,
C=CCOc1c(CC=C)cc(Cl)cc1C[NH2+]CCCNC(=O)Nc1ccsc1,5.91,,
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,5.92,,
CN(C)c1cccc2c(S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N3CCCCC3CCC(=O)c3nccs3)cccc12,5.92,,
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,5.92,This molecule is a natural product found in Actinoalloteichus cyanogriseus and Streptomyces niveus with data available.,CHEMBL35025
CC(NC(=O)C(CS)Cc1ccccc1)C(=O)NCC(N)=O,5.92,,
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,5.92,"This molecule is a natural product found in Aspergillus unilateralis, Syzygium, and Eremothecium gossypii with data available.",CHEMBL511565
NC(=[NH2+])Nc1nc(-c2ccc(CNc3nc4ccccc4[nH]3)s2)cs1,5.92,,
O=c1occn1N=Cc1ccc([N+](=O)[O-])o1,5.92,,
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-],5.92,,
Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(N)=[NH2+])c2)C(=O)N2CCCCC2)cc1,5.92,,
O=C(NCC(=O)N1C(C(=O)[O-])CCC1c1ccccc1)C(S)Cc1ccccc1,5.92,,
NC(=[NH2+])NCCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],5.92,,
CC(C)CC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(C)[NH3+])C(=O)[O-],5.92,,
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,5.92,,
CC(=O)NC(Cc1ccc(Cl)cc1)B(O)O,5.92,,
C[NH2+]CCNS(=O)(=O)c1cccc2cnccc12,5.92,,
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,5.92,,
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,5.92,,CHEMBL1234635
O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,5.92,,
OCC1C[NH2+]CC(O)C1O,5.92,,
O=C1CCCC=CCCOC(=O)c2c(O)cc(O)c(Cl)c2C1,5.92,,
O=C([O-])c1ccc(Cc2ccccc2Cl)o1,5.92,,
Cc1cccc(Nc2ccccc2C(=O)[O-])c1C,5.92,,
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,5.92,,
O=C([O-])c1nc(Cc2ccc(Cl)c(Cl)c2)[nH]c(=O)c1O,5.92,,
Nc1nc(N)c2nc(C3C=CC=CC3)c(N)nc2n1,5.92,,
