smiles,HIV_active,description,chembl_id
CCCCCCn1c(SCC)c2ccccc2c1-c1nc(F)nc(F)n1,0,,CHEMBL1992576
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,0,,CHEMBL1996508
CCCn1c(SCCSc2c3ccccc3c(-c3nc(F)nc(F)n3)n2CCC)c2ccccc2c1-c1nc(F)nc(F)n1,0,,CHEMBL1986968
Cn1cc2ccccc2c1-c1nc(N)nc(F)n1,0,,CHEMBL1989228
Cn1cc2ccccc2c1-c1nc(F)nc(Nc2ccc(N)cc2)n1,0,,CHEMBL2002417
Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,0,,CHEMBL2003656
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4cn3C)n2)cc1,0,,CHEMBL1996361
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7cn6C)n5)ccc4C3CCC21C,0,,
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,0,,CHEMBL1998597
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)CCC23)n1,0,,
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,0,,
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0,,
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,0,,
CC1CCCc2c1c1ccc3c(O)cccc3c1oc2=O,0,,CHEMBL1981845
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCC=CCC=CCCCCC.[NaH],0,,
CC1=C(CCc2ccoc2)C2(C)CCCC(C)(C)C2C(=O)C1OC1C(=O)C2C(C)(C)CCCC2(C)C(O)(CCc2ccoc2)C1C,0,,
c1ccc2c(c1)OCCOCCOc1ccccc1OCCO2,0,,CHEMBL1969953
COc1cccc2c1C1=CC(=O)CCC1C(C)(C)O2,0,,CHEMBL1991768
CCOC1[C-]([Fe+2]2345(C#[O+])(C#[O+])C6=C2[C-]3C4=C65)CC2(C)C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0,,
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0,,
O=C1C2=C3C4=C(C5C1CCC5C1OCCO1)[Fe]234(C#[O+])(C#[O+])C#[O+],0,,
COc1cc(Cl)cc(O)c(=O)c1OC,0,,CHEMBL1976491
CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,0,,CHEMBL1974228
CSc1cnc2ccccc2c1Sc1cn(C)c2ccccc2c1=O,0,,CHEMBL1980719
CNC=C(c1ccc(OC)cc1)C(O)c1ccc(OC)c(OC)c1,0,,
COc1ccc(C(O)C(=Cn2ccnc2)c2ccccc2)cc1OC,0,,
COc1cc2c(cc1OC)C(N(C)C)C(c1ccccc1)=C2Cl,0,,CHEMBL2006233
COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,0,,
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,0,,
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,0,,
Nc1c(Cl)ncnc1Nc1ccc(Cc2ccc(Nc3ncnc(Cl)c3N)cc2)cc1,0,,
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,0,,CHEMBL1992027
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,0,,CHEMBL1998738
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,0,,
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1O,0,This molecule is a natural product found in Lantana montevidensis and Salvia blepharophylla with data available.,CHEMBL77643
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0,"This molecule is a member of flavanones. This molecule is a natural product found in Rhodiola sachalinensis, Prunus campanulata, and other organisms with data available.",CHEMBL307893
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0,,
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0,This molecule is a natural product found in Pterocaulon virgatum and Pterocaulon with data available.,CHEMBL611815
CCOC(=O)C(C(=O)OCC)S(C)(=O)=O,0,,CHEMBL1996040
CCOC(=O)CC(=O)Sc1ccccc1,0,,CHEMBL1986633
COC(=O)CC(=O)OSc1ccccc1,0,,CHEMBL1979815
C=CCCCC12CCCc3cccc(c31)NC2=O,0,,CHEMBL1995099
C=CCCCC12CCCc3cccc(c31)NC2=S,0,,
CCCn1ccc(=O)c(O)c1C,0,,CHEMBL82077
CC(=O)C(CN1C(=O)c2ccccc2C1=O)C(C)=O,0,,CHEMBL35169
C=CCCCN1CCCCC1=S,0,,CHEMBL1980818
C=CCCCN1CCCC(C)C1=S,0,,CHEMBL1975556
C=CCCCC1CCCNC1=O,0,,CHEMBL1995828
C=CCCCC1CCCNC1=S,0,,CHEMBL1982974
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)c2ccccc2C1=O,0,,CHEMBL2001305
C=CCCC1(C)CCCNC1=S,0,,CHEMBL1998157
C=CCCCC1(C)CCNC1=S,0,,CHEMBL1975977
C=CCCC1CCCNC1=S,0,,CHEMBL1973410
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0,,
CC(=O)CCC#Cc1ccccc1C(=O)C(C)=[N+]=[N-],0,,CHEMBL1986549
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0,,
[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,0,,CHEMBL1982189
C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],0,,CHEMBL1980652
C#CCCCCC#CC1CCCC1C1=CC(=O)c2ccccc21,0,,CHEMBL1965843
C#Cc1ccccc1C(=O)OC,0,,CHEMBL1998059
C#CCCCCC#Cc1ccccc1C(=O)OC,0,,CHEMBL1990713
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0,,CHEMBL1994682
O=C(O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0,,CHEMBL1972769
COC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0,,CHEMBL1984626
COC(=O)CCC(=O)N1CC1C,0,,CHEMBL1977004
C=CCOC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0,,CHEMBL1987975
C=C=C(CC(CC=C(C)C)(C(C)=O)C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,0,,
CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0,,
CC1CC2=C(S(=O)(=O)c3ccccc3)CC(S(=O)(=O)c3ccccc3)(S(=O)(=O)c3ccccc3)CC21,0,,CHEMBL1982731
O=C(CCC=C(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0,,
CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,0,,CHEMBL2000282
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0,,CHEMBL1965286
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0,,CHEMBL1979801
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0,,CHEMBL1968409
CCOC(=O)C(=[N+]=[N-])C(=O)CN1C(=O)C2CC(C)=C(C)CC2C1O,0,,CHEMBL2003037
CN(C(=O)C1(C(=O)C=[N+]=[N-])CC1)c1ccccc1,0,,CHEMBL1975046
[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,0,,CHEMBL1988951
C=CCCC1(CCP(=O)(c2ccccc2)c2ccccc2)OCCO1,0,,CHEMBL1980309
C=CCCC(CCC=C)(C(=O)O)C(=O)O,0,,CHEMBL1971690
C=CCOCCC(CC=C)C(=O)CC(=O)OC,0,,CHEMBL1966554
COC(=O)C12CCC(CC1=O)C2(C)C,0,,CHEMBL1979384
COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,0,,CHEMBL1971287
COC(=O)C(CCC1(C)OCCO1)C(C)=O,0,,CHEMBL2006770
[N-]=[N+]=CC(=O)C1(C(=O)C=[N+]=[N-])CC1,0,,CHEMBL1988224
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],0,,CHEMBL1991433
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0,,
CCOC(=O)C=C1CCC2(CC1)OCCO2,0,,CHEMBL1992526
[N-]=[N+]=C(C(=O)C(=[N+]=[N-])C(=O)c1ccccc1)C(=O)c1ccccc1,0,,CHEMBL1985935
C=CCOCCCCC(C(C)=O)C(=O)OC,0,,CHEMBL1964823
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,0,,CHEMBL1978852
CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,0,,CHEMBL1972409
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0,,CHEMBL2007594
CC(C)(C)[Si](C)(C)OCCCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0,,CHEMBL1980033
C=C=C(Sc1ccccc1)C(C)(C)OC(C)=O,0,,CHEMBL2005301
C=C=C(Sc1ccccc1)C(C)(C)O,0,,CHEMBL1981129
CCCCCCCOc1ccc(C=Cc2cc[n+](CCCCCCCC[n+]3ccc(C=Cc4ccc(OCCCCCCC)cc4)cc3)cc2)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,,
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],0,,
OC1CCCCC1C1CCCC(C2CCCCC2O)C1O,0,,
O=C1CCCCC1C1CCCC(C2CCCCC2=O)C1=O,0,,
Cc1nc(-c2cccnc2)sc1C(=O)CC(=O)C(=O)Nc1cccc(NC(=O)C(=O)CC(=O)c2sc(-c3cccnc3)nc2C)n1,0,,CHEMBL2001176
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,0,,CHEMBL1988250
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,0,,CHEMBL1981012
CCCCOC(=O)C(=O)C(CCC(=O)c1ccc(C)cc1)C(=O)C=C(C)C,0,,CHEMBL1973106
NC(=S)NN=C(C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)C1C(=O)NC(=S)NC1=O,0,,
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)cc1C,0,,
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,0,,
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=S)NC1=O,0,,
C=C1NC(=O)C(CC(C(=O)C(=O)Nc2c(C)cccc2C(C)(C)C)C(=O)c2ccc3ccccc3c2)C(=O)N1,0,,CHEMBL1999786
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1974030
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0,,
COc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0,,CHEMBL1992236
O=C1NC(=O)C(CCC(=O)c2cccc3ccccc23)C(=O)N1,0,,CHEMBL1967433
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1987175
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,0,,CHEMBL1983795
O=C(C=Cc1ccccc1)CCC1C(=O)c2ccccc2C1=O,0,,
CC(C)(C)NN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,0,,
CCOc1ccc2nc(NC(=O)C(CC(=O)CC(C3=C(O)c4ccccc4CC3=O)c3ccccc3)=NO)sc2c1,0,,
O=C(CC(=NO)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,,
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0,,CHEMBL1970102
COC(=O)c1ccccc1NC(=O)C(=NNC(C)(C)C)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0,,
O=C(C=Cc1c(O)nc2ccccc2c1O)CC(=O)C(=O)Nc1cccc(O)c1,0,,
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0,,
COc1ccc(NC(=O)C(=NNC(N)=S)C2C(=O)NC(=S)NC2=O)c(OC)c1,0,,
Cc1cc(NC(=O)C(=O)Cc2cnc3ccccc3n2)c(S(=O)(=O)O)cc1Cl,0,,CHEMBL1997434
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0,,
O=C(C=Cc1ccccc1)CCC1C(=O)NC(=O)NC1=O,0,,
CC(C)(C)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C1C=CCS1(=O)=O,0,,
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0,,CHEMBL1973642
O=C(Nc1ccc(Cl)cc1)C(=O)C1=C(O)c2ccccc2OC1,0,,CHEMBL2005543
O=C(Nc1cccc(NC(=O)C(=O)C2CCC3=C(Sc4ccccc4N3)C2=O)n1)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0,,CHEMBL2001961
COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0,,CHEMBL2007284
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,0,,
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(OC)c1)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1991058
CC1(C)CC(=O)C(CC(C(=O)C(=O)Nc2cc(C(F)(F)F)ccc2Cl)C(=O)c2ccco2)C(=O)C1,0,,CHEMBL1988146
O=C(C[n+]1ccccc1)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl.[Cl-],0,,
Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,0,,CHEMBL1972222
Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0,,
CC1(C)CC(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)C1C(=O)C(=O)Nc1cccc2ccc(O)cc12,0,,CHEMBL2000843
C[Si]1(C)C(c2ccccc2)=CC2C(c3ccccc3)(c3ccccc3)OC21c1ccccc1,0,,CHEMBL1995576
CS(=O)(=O)CSCSSCS(C)(=O)=O,0,,CHEMBL1981193
COc1cc2c(cc1OC)C1(c3ccccc3)ON=C(c3ccccc3)N1CS2,0,,CHEMBL1986167
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0,,CHEMBL1988150
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,0,,CHEMBL2002188
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1ccnc1[N+](=O)[O-],0,,CHEMBL434243
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCn1ccnc1[N+](=O)[O-],0,,CHEMBL125679
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,0,,CHEMBL127350
c1cc2ccc1C1NCCCN1CCN1CCCNC1c1ccc(cc1)C1NCCCN1CCN1CCCNC21,0,,CHEMBL1970975
O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0,,
Cl.O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,0,,CHEMBL1978096
CN(C)CC1CCCCCCCCCCCCC(CN(C)C)C1=O.Cl,0,,CHEMBL1993023
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,0,,CHEMBL1986358
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0,,CHEMBL1967450
CN(C)CC1CCCCC(CN(C)C)C1=O.Cl,0,,
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,0,,
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,0,,
Cc1cn(C2CC(Sc3c[nH]nn3)C(CO)O2)c(=O)[nH]c1=O,0,,
COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,,
[N-]=[N+]=NC1CC(n2cc(CO)c(=O)[nH]c2=O)OC1CO,0,,
COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1,,
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1CO,0,,
COc1cc2c(OC)cc1CSCc1sc(C)c(c1Br)CSC2,0,,CHEMBL1983962
C1=NN2C(=NC3=C(Cc4ccccc43)C2c2ccccc2)N1,0,,
COc1c(OC)c(N)c2cc(C)c(=O)c(C)cc2c1N,0,,CHEMBL1988283
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,0,,CHEMBL1993212
O=C1C(Br)=C(Br)C(=O)c2ccc(=O)ccc21,0,,CHEMBL1972641
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0,,CHEMBL1996185
O=C1c2cnccc2Cc2cccc3c2N1c1ccccc1S3,0,,CHEMBL1979861
COC(=O)c1cc2ccccc2c2nc3ccccc3c(Cl)c12,0,,CHEMBL2003264
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0,,CHEMBL1979858
COc1ccc2c(C)c(CNc3ccccc3)c(=O)oc2c1OC,0,,
CC1NCC(O)C(O)C1O,0,,
CC(=O)Nc1ccc(C=Cc2ccc(N=C=S)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,,
Cc1noc(N=C2C=C(Nc3onc(C)c3C)C(=O)c3ccccc32)c1C,0,,
Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,0,,
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0,,
CNS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0,,CHEMBL1971488
CS(=O)(=O)NNS(=O)(=O)c1ccc(Br)cc1,0,,CHEMBL1991570
CS(=O)(=O)NNS(=O)(=O)c1ccc2ccccc2c1,0,,
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,0,,
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,0,,
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0,,
CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,0,,
CCCCN1C(=O)c2cc(O)nc(O)c2C1C,0,,
CCCN1C(=O)c2cc(O)nc(O)c2C1C,0,,
N=C(N)CCNC(=O)c1c[nH]c2nc(N)nc(O)c12,0,This molecule is a natural product found in Streptomyces with data available.,CHEMBL82452
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccc(O)cc2)CSC1=S,0,,
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0,,
CCCN1CN(C(C(=O)NC2C(=O)N3C(C(=O)O)=C(C)CSC23)c2ccccc2)CSC1=S,0,,
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccccc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0,,
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0,,
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0,,
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0,,
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0,,
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0,,
Cc1cccc(C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(N)=O,0,,
COc1ccccc1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0,,
Cc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(=O)C[N+](C)(C)C)cc1C.[Cl-],0,,
O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,0,,CHEMBL2006614
C=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(=NNC(N)=S)c2ccccc2o1,0,,
COc1ccc(C(=O)C(CC2C(=O)CC(C)(C)C(C(=O)C(=O)Nc3c(C)cccc3C)C2=O)c2ccc(OC)cc2)cc1,0,,CHEMBL1982925
COc1ccc(NC(=O)C(CC2=Nc3ccc([N+](=O)[O-])cc3NC2O)=NNC(=O)C[N+](C)(C)C)c(OC)c1.[ClH2+],0,,
NC(=S)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1,0,,
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0,,
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,0,,
C[N+](C)(C)CC(=O)NN=C(CC(=O)CC(C1=C(O)c2ccccc2OC1)c1ccccc1)C(=O)Nc1cccc(Cl)c1.[Cl-],0,,
O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,0,,CHEMBL79480
Cc1cccc(C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0,,
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(Cl)cc1Cl)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL2002393
CC1(C)CC(=O)C(CCC(=O)C=Cc2ccccc2)C(=O)C1,0,,
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0,,CHEMBL1983720
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,0,,
CC1(C)CC2=C(SC3C=CC=CC3N2)C(=O)C1C(=O)C(N)=O,0,,CHEMBL2003853
Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0,,
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,0,,CHEMBL1985259
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1994424
Cc1cc(Cc2cc(C)c(NC(=O)C(=O)C3CCC4=C(SC5C=CC=CC5N4)C3=O)c(C(C)C)c2)cc(C(C)C)c1NC(=O)C(=O)C1CCC2=C(SC3C=CC=CC3N2)C1=O,0,,CHEMBL1988825
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc(Cl)cc2nc1O,0,,CHEMBL1999816
C[N+](C)(C)CC(=O)NN=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1.[Cl-],0,,
NC(=O)NN=C(Cc1cc(=O)oc2cc(O)ccc12)C(=O)Nc1ccccc1C(N)=O,0,,
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0,,CHEMBL1965586
O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],0,,
O=C1NC(=O)C(CC(C(=O)C(=O)Nc2ccccc2Cl)C(=O)c2ccc3ccccc3c2)C(=O)N1,0,,CHEMBL1977507
CCOc1ccc2nc(NC(=O)C(=O)C3C(=O)C(CC4C(=O)c5ccccc5C4=O)C(=O)CC3(C)C)sc2c1,0,,CHEMBL2000817
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0,,CHEMBL1985489
CC(C)c1cccc(C(C)C)c1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0,,
Cc1ccc(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)NC2C=CC=CC2S3)c(C)c1,0,,CHEMBL1966386
Cc1nc(C(N)=S)sc1C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(C)(C)C,0,,
C=C(Nc1nc2ccc(C)cc2s1)C(=O)C(CC)C(=O)C(CC)CC1C(=O)NC(=O)NC1=O,0,,CHEMBL1967495
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,0,,CHEMBL2001810
Cc1ccc(C)c(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)Nc2ccccc2S3)c1,0,,CHEMBL2005830
COC(=O)C(=NNC(N)=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,
COC(=O)C(=NN)C(C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0,,
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,0,,
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0,,
